Start.date;Start.time;End.date;End.time;Total.duration;Year;Month;Day;Start.weekday;Weekend;Nightout;Period;Start.station.number;End.station.number;Capacity.S;Capacity.E;Metro.station.S;Metro.station.E;Metro.sORe;Metro.sANDe;Downtown.S;Downtown.E;Altitude.S;Altitude.E;Elevation;Loop;Start.lat;End.lat;Start.long;End.long;Account.type;Temperature;Rel.humidity;Wind.speed;Wind.cardinal;Atm.pressure;Weather.main
09/08/2015;7:51:00;09/08/2015;7:58:00;411,326;2015;8;9;Sunday;TRUE;FALSE;Morning;6165;6147;13;52;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;59,85219;46,03863;-13,81356;FALSE;45,53543;45,49659;-73,5822;-73,57851;Member;16,5;92;21;NE;101,46;Cloudy
09/08/2015;8:55:00;09/08/2015;9:04:00;571,77;2015;8;9;Sunday;TRUE;FALSE;Morning;6371;6395;52;26;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;52,15798;37,36247;-14,79551;FALSE;45,50015;45,5042453;-73,56928;-73,55354458;Member;17,1;90;17;NE;101,48;Cloudy
09/08/2015;9:27:00;09/08/2015;9:36:00;541,923;2015;8;9;Sunday;TRUE;FALSE;Morning;6204;6146;27;19;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;73,41008;45,18525;-28,22483;FALSE;45,4986731;45,50068474;-73,55256289;-73,57215643;Member;17,9;87;17;N;101,48;Cloudy
09/08/2015;10:55:00;09/08/2015;11:00:00;286,303;2015;8;9;Sunday;TRUE;FALSE;Morning;6065;6059;13;36;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;61,61361;57,88509;-3,72852;FALSE;45,53318;45,52241291;-73,61544;-73,58412981;Member;18,5;85;14;N;101,47;Cloudy
09/08/2015;10:28:00;09/08/2015;10:46:00;1072,056;2015;8;9;Sunday;TRUE;FALSE;Morning;6734;6723;25;27;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;63,96912;54,84291;-9,12621;FALSE;45,546978;45,55031641;-73,575515;-73,57335806;Member;18,5;85;14;N;101,47;Cloudy
09/08/2015;13:57:00;09/08/2015;14:06:00;535,985;2015;8;9;Sunday;TRUE;FALSE;Noon;6750;6248;21;48;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;53,0149;74,34726;21,33236;FALSE;45,53349556;45,55670792;-73,56693149;-73,67063373;Member;21,6;73;12;NE;101,35;Clear
09/08/2015;13:50:00;09/08/2015;14:08:00;1089,808;2015;8;9;Sunday;TRUE;FALSE;Noon;6100;6748;57;3;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;61,95341;49,95807;-11,99534;FALSE;45,50708;45,4917542;-73,56917;-73,58397156;Member;21,6;73;12;NE;101,35;Clear
09/08/2015;13:47:00;09/08/2015;14:09:00;1294,937;2015;8;9;Sunday;TRUE;FALSE;Noon;6059;6213;36;28;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;57,88509;62,72395;4,83886;FALSE;45,51496;45,531401;-73,58503;-73,612674;Member;21,6;73;12;NE;101,35;Clear
09/08/2015;13:07:00;09/08/2015;13:17:00;595,923;2015;8;9;Sunday;TRUE;FALSE;Noon;6393;6700;22;51;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;33,17955;33,84031;0,66076;FALSE;45,5210937;45,504561;-73,56225103;-73,56279;Member;21,6;73;12;NE;101,35;Clear
09/08/2015;14:57:00;09/08/2015;15:43:00;2777,734;2015;8;9;Sunday;TRUE;FALSE;Afternoon;6277;6225;31;39;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;61,02083;92,34255;31,32172;FALSE;45,52654332;45,535189;-73,59823287;-73,617459;Member;22,9;68;6;NW;101,31;Clear
09/08/2015;14:27:00;09/08/2015;14:52:00;1478,085;2015;8;9;Sunday;TRUE;FALSE;Afternoon;6188;6014;48;35;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;72,11974;48,34675;-23,77299;FALSE;45,5191458;45,50038;-73,5692414;-73,57507;Casual;22,9;68;6;NW;101,31;Clear
09/08/2015;14:21:00;09/08/2015;14:55:00;2071,678;2015;8;9;Sunday;TRUE;FALSE;Afternoon;6148;6503;41;11;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;45,31959;66,73149;21,4119;FALSE;45,5079;45,5076289;-73,563112;-73,55187625;Member;22,9;68;6;NW;101,31;Clear
09/08/2015;15:54:00;09/08/2015;15:58:00;210,703;2015;8;9;Sunday;TRUE;FALSE;Afternoon;6171;6015;35;44;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;48,20324;49,6724;1,46916;FALSE;45,54458;45,4876927;-73,588069;-73,5690397;Member;24,4;61;9;N;101,25;Clear
09/08/2015;15:47:00;09/08/2015;16:15:00;1694,282;2015;8;9;Sunday;TRUE;FALSE;Afternoon;6220;6403;48;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;74,15319;42,67583;-31,47736;FALSE;45,52697;45,500674;-73,558021;-73,561082;Member;24,4;61;9;N;101,25;Clear
09/08/2015;15:26:00;09/08/2015;15:38:00;694,186;2015;8;9;Sunday;TRUE;FALSE;Afternoon;6044;6218;2;13;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;57,35864;72,41044;15,0518;FALSE;45,52060423;45,52697;-73,57598394;-73,60261;Member;24,4;61;9;N;101,25;Clear
09/08/2015;16:51:00;09/08/2015;17:09:00;1124,466;2015;8;9;Sunday;TRUE;FALSE;Afternoon;6216;6112;59;55;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;97,55199;44,5824;-52,96959;FALSE;45,51494;45,503475;-73,57821;-73,572103;Member;25,3;56;4;N;101,20;Clear
09/08/2015;16:28:00;09/08/2015;16:58:00;1789,5;2015;8;9;Sunday;TRUE;FALSE;Afternoon;6250;6258;33;17;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;74,51948;73,71986;-0,79962;FALSE;45,524673;45,49759505;-73,58255;-73,55523705;Member;25,3;56;4;N;101,20;Clear
09/08/2015;16:04:00;09/08/2015;16:40:00;2205,636;2015;8;9;Sunday;TRUE;FALSE;Afternoon;6748;6714;3;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;49,95807;50,44935;0,49128;FALSE;45,50176;45,5079;-73,57128;-73,563112;Member;25,3;56;4;N;101,20;Clear
09/08/2015;18:50:00;09/08/2015;19:32:00;2531,599;2015;8;9;Sunday;TRUE;FALSE;Evening;6087;6184;29;21;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;49,89263;73,71096;23,81833;FALSE;45,503475;45,5076289;-73,572103;-73,55187625;Member;24,5;57;3;SW;101,19;Clear
09/08/2015;19:47:00;09/08/2015;19:52:00;349,497;2015;8;9;Sunday;TRUE;FALSE;Evening;6427;6425;31;3;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;48,1144;44,49359;-3,62081;FALSE;45,51941;45,53318;-73,58685;-73,61544;Member;22,5;67;4;W;101,18;Clear
09/08/2015;19:30:00;09/08/2015;19:34:00;279,017;2015;8;9;Sunday;TRUE;FALSE;Evening;6732;10002;31;48;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;46,36759;50,63684;4,26925;FALSE;45,517;45,50540325;-73,589;-73,62116575;Member;22,5;67;4;W;101,18;Clear
09/08/2015;20:21:00;09/08/2015;20:28:00;415,67;2015;8;9;Sunday;TRUE;FALSE;Evening;6223;6206;19;21;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;97,09485;76,08372;-21,01113;FALSE;45,54176572;45,53237206;-73,62612784;-73,60643249;Member;22,9;64;4;W;101,19;Clear
09/08/2015;21:00:00;09/08/2015;21:30:00;1820,12;2015;8;9;Sunday;TRUE;FALSE;Evening;6501;6150;25;44;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;27,04933;59,10384;32,05451;FALSE;45,51533015;45,51339;-73,55914772;-73,56255;Member;21,2;75;7;SW;101,18;Clear
09/08/2015;23:03:00;09/08/2015;23:19:00;954,985;2015;8;9;Sunday;TRUE;FALSE;Night;6424;6217;22;48;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;52,75521;72,97983;20,22462;FALSE;45,54467;45,53319494;-73,621581;-73,60117257;Member;19,6;82;7;NW;101,18;Clear
10/08/2015;0:26:00;10/08/2015;0:28:00;145,754;2015;8;10;Monday;FALSE;FALSE;Night;6170;6163;42;13;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;70,33811;64,17757;-6,16054;FALSE;45,537041;45,55244261;-73,602026;-73,60300183;Member;19,2;85;8;N;101,16;Clear
10/08/2015;1:28:00;10/08/2015;1:31:00;196,903;2015;8;10;Monday;FALSE;FALSE;Night;6207;6211;39;42;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;65,11479;73,1083;7,99351;FALSE;45,51066;45,49172173;-73,56497;-73,57688951;Member;17,9;89;8;NW;101,13;Clear
10/08/2015;7:41:00;10/08/2015;8:15:00;2028,653;2015;8;10;Monday;FALSE;FALSE;Morning;6415;6038;9;9;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;74,34699;37,98709;-36,3599;FALSE;45,53304;45,51941;-73,61108;-73,58685;Member;17,2;88;8;N;101,15;Cloudy
10/08/2015;7:25:00;10/08/2015;7:45:00;1200,426;2015;8;10;Monday;FALSE;FALSE;Morning;6233;6081;13;42;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;76,6092;51,08631;-25,52289;FALSE;45,50297;45,50297;-73,57505;-73,57505;Member;17,2;88;8;N;101,15;Cloudy
10/08/2015;7:15:00;10/08/2015;7:21:00;329,473;2015;8;10;Monday;FALSE;FALSE;Morning;6060;6005;36;26;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;39,80884;46,92786;7,11902;FALSE;45,5451997;45,524673;-73,57645065;-73,58255;Member;17,2;88;8;N;101,15;Cloudy
10/08/2015;8:50:00;10/08/2015;8:59:00;579,647;2015;8;10;Monday;FALSE;FALSE;Morning;6046;6921;44;44;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;34,65932;44,35444;9,69512;FALSE;45,4816;45,53349556;-73,6;-73,56693149;Member;19,2;82;7;NE;101,10;Cloudy
10/08/2015;8:44:00;10/08/2015;9:07:00;1390,059;2015;8;10;Monday;FALSE;FALSE;Morning;6126;6038;66;9;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;34,73618;37,98709;3,25091;FALSE;45,52671244;45,493962;-73,58483791;-73,559644;Member;19,2;82;7;NE;101,10;Cloudy
10/08/2015;9:43:00;10/08/2015;10:07:00;1427,887;2015;8;10;Monday;FALSE;FALSE;Morning;6221;6321;47;35;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;92,96235;66,44085;-26,5215;FALSE;45,50374253;45,518593;-73,56916308;-73,581566;Casual;21;75;2;N;101,05;Cloudy
10/08/2015;11:07:00;10/08/2015;11:32:00;1483,904;2015;8;10;Monday;FALSE;FALSE;Noon;6745;6219;25;66;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;69,80288;72,83197;3,02909;FALSE;45,4952;45,52353;-73,56328;-73,55199;Member;23,7;69;8;S;100,99;Cloudy
10/08/2015;12:48:00;10/08/2015;13:08:00;1235,135;2015;8;10;Monday;FALSE;FALSE;Noon;6501;6109;25;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;27,04933;14,82769;-12,22164;FALSE;45,544513;45,524634;-73,571564;-73,578755;Casual;24,6;65;3;NE;100,92;Cloudy
10/08/2015;14:59:00;10/08/2015;15:24:00;1511,734;2015;8;10;Monday;FALSE;FALSE;Afternoon;6108;6004;31;27;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;37,98334;30,05954;-7,9238;FALSE;45,5179101;45,51066;-73,56714338;-73,56497;Casual;26,9;50;7;SW;100,80;Cloudy
10/08/2015;14:14:00;10/08/2015;14:40:00;1568,79;2015;8;10;Monday;FALSE;FALSE;Afternoon;6179;6701;52;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;73,07033;31,76908;-41,30125;FALSE;45,54970408;45,53237206;-73,60551238;-73,60643249;Member;26,9;50;7;SW;100,80;Cloudy
10/08/2015;14:09:00;10/08/2015;14:14:00;289,962;2015;8;10;Monday;FALSE;FALSE;Afternoon;6216;6220;59;48;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;97,55199;74,15319;-23,3988;FALSE;45,51496;45,5191458;-73,58503;-73,5692414;Member;26,9;50;7;SW;100,80;Cloudy
10/08/2015;16:51:00;10/08/2015;17:20:00;1728,645;2015;8;10;Monday;FALSE;FALSE;Afternoon;6068;6255;40;44;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;63,49956;76,01961;12,52005;FALSE;45,550613;45,514784;-73,582883;-73,565338;Member;26,9;58;13;SE;100,69;Cloudy
10/08/2015;16:38:00;10/08/2015;16:48:00;636,077;2015;8;10;Monday;FALSE;FALSE;Afternoon;6748;6732;3;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;49,95807;46,36759;-3,59048;FALSE;45,52241291;45,49606;-73,58412981;-73,57348;Member;26,9;58;13;SE;100,69;Cloudy
10/08/2015;17:56:00;10/08/2015;18:18:00;1300,759;2015;8;10;Monday;FALSE;FALSE;Afternoon;6385;6078;35;50;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;64,37639;52,244;-12,13239;FALSE;45,527791;45,52955901;-73,572056;-73,58760189;Member;26,9;56;13;SE;100,67;Cloudy
10/08/2015;17:42:00;10/08/2015;17:50:00;502,615;2015;8;10;Monday;FALSE;FALSE;Afternoon;6316;6717;13;44;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;122,35374;72,59989;-49,75385;FALSE;45,50540325;45,55896;-73,62116575;-73,548687;Member;26,9;56;13;SE;100,67;Cloudy
10/08/2015;17:40:00;10/08/2015;17:53:00;769,2;2015;8;10;Monday;FALSE;FALSE;Afternoon;6113;6236;61;31;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;35,35653;64,18948;28,83295;FALSE;45,52087;45,49975;-73,55922;-73,55566;Member;26,9;56;13;SE;100,67;Cloudy
10/08/2015;17:35:00;10/08/2015;17:51:00;983,265;2015;8;10;Monday;FALSE;FALSE;Afternoon;6083;6187;62;28;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;55,11559;75,14542;20,02983;FALSE;45,517;45,51908;-73,589;-73,5727;Member;26,9;56;13;SE;100,67;Cloudy
10/08/2015;17:28:00;10/08/2015;18:04:00;2171,131;2015;8;10;Monday;FALSE;FALSE;Afternoon;6701;6204;31;27;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;31,76908;73,41008;41,641;FALSE;45,51086;45,51086;-73,54983;-73,54983;Member;26,9;56;13;SE;100,67;Cloudy
10/08/2015;17:04:00;10/08/2015;17:09:00;294,715;2015;8;10;Monday;FALSE;FALSE;Afternoon;6207;6179;39;52;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;65,11479;73,07033;7,95554;FALSE;45,4829;45,5120135;-73,591;-73,53254691;Member;26,9;56;13;SE;100,67;Cloudy
10/08/2015;18:31:00;10/08/2015;18:41:00;609,449;2015;8;10;Monday;FALSE;FALSE;Evening;6181;6237;20;66;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;70,46006;69,66161;-0,79845;FALSE;45,534136;45,53431098;-73,595478;-73,5499692;Member;22,5;76;14;SE;100,61;Cloudy
10/08/2015;18:17:00;10/08/2015;18:29:00;694,698;2015;8;10;Monday;FALSE;FALSE;Evening;6193;6202;25;36;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;100,29277;53,0378;-47,25497;FALSE;45,54577595;45,4703;-73,56217459;-73,6162;Member;22,5;76;14;SE;100,61;Cloudy
10/08/2015;18:15:00;10/08/2015;18:18:00;186,061;2015;8;10;Monday;FALSE;FALSE;Evening;6254;6249;44;9;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;73,08321;76,45027;3,36706;FALSE;45,52403655;45,5171;-73,59014332;-73,57921;Member;22,5;76;14;SE;100,61;Cloudy
10/08/2015;19:01:00;10/08/2015;19:45:00;2611,004;2015;8;10;Monday;FALSE;FALSE;Evening;6026;6059;48;36;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;27,14815;57,88509;30,73694;FALSE;45,536178;45,52353;-73,57641;-73,55199;Member;22,3;76;20;SW;100,69;Cloudy
10/08/2015;21:05:00;10/08/2015;21:11:00;345,259;2015;8;10;Monday;FALSE;FALSE;Evening;6221;6187;47;28;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;92,96235;75,14542;-17,81693;FALSE;45,52980158;45,51941;-73,57028961;-73,58685;Member;20,9;86;12;S;100,62;Showers
10/08/2015;22:36:00;10/08/2015;22:57:00;1293,614;2015;8;10;Monday;FALSE;FALSE;Night;6747;6908;27;62;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;83,0286;83,49291;0,46431;FALSE;45,5210937;45,51561;-73,56225103;-73,57569;Member;21;84;13;S;100,62;Showers
11/08/2015;1:01:00;11/08/2015;1:18:00;1042,485;2015;8;11;Tuesday;FALSE;FALSE;Night;6214;6191;25;39;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;50,27155;83,35218;33,08063;FALSE;45,51939601;45,5372588;-73,58322682;-73,57917041;Member;20,1;94;12;SE;100,55;Rain
11/08/2015;13:46:00;11/08/2015;13:55:00;559,758;2015;8;11;Tuesday;FALSE;FALSE;Noon;6094;6344;27;13;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;83,8446;75,0336;-8,811;FALSE;45,482779;45,5076617;-73,58452544;-73,57885992;Member;20,3;92;10;SE;100,15;Cloudy
11/08/2015;14:58:00;11/08/2015;15:10:00;754,771;2015;8;11;Tuesday;FALSE;FALSE;Afternoon;6166;6193;16;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;69,24151;100,29277;31,05126;FALSE;45,54143508;45,5210937;-73,55431437;-73,56225103;Member;20,1;87;2;N;100,15;Cloudy
11/08/2015;16:13:00;11/08/2015;16:22:00;517,71;2015;8;11;Tuesday;FALSE;FALSE;Afternoon;6099;6079;40;47;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;49,97355;77,3011;27,32755;FALSE;45,525983;45,52729;-73,577808;-73,56463;Member;20,5;87;14;N;100,14;Cloudy
11/08/2015;17:32:00;11/08/2015;17:40:00;463,156;2015;8;11;Tuesday;FALSE;FALSE;Afternoon;6020;6117;9;66;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;48,61753;46,73347;-1,88406;FALSE;45,53985704;45,53707;-73,62038255;-73,61529;Member;20,4;84;15;N;100,15;Cloudy
11/08/2015;17:29:00;11/08/2015;17:57:00;1666,041;2015;8;11;Tuesday;FALSE;FALSE;Afternoon;6207;6371;39;52;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;65,11479;52,15798;-12,95681;FALSE;45,50206;45,5064484;-73,56295;-73,57634872;Member;20,4;84;15;N;100,15;Cloudy
11/08/2015;18:54:00;11/08/2015;19:07:00;790,387;2015;8;11;Tuesday;FALSE;FALSE;Evening;6227;6004;43;27;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;100,61619;30,05954;-70,55665;FALSE;45,524673;45,52729;-73,58255;-73,56463;Member;20,7;82;13;N;100,13;Cloudy
11/08/2015;18:08:00;11/08/2015;18:29:00;1251,673;2015;8;11;Tuesday;FALSE;FALSE;Evening;6270;6713;31;25;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;69,26198;52,72065;-16,54133;FALSE;45,50931029;45,51533015;-73,55443105;-73,55914772;Casual;20,7;82;13;N;100,13;Cloudy
11/08/2015;19:07:00;11/08/2015;19:11:00;247,86;2015;8;11;Tuesday;FALSE;FALSE;Evening;6114;6110;38;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;31,31522;34,26247;2,94725;FALSE;45,510086;45,5566;-73,611429;-73,5373;Member;19,7;85;11;N;100,14;Cloudy
11/08/2015;20:54:00;11/08/2015;21:06:00;720,913;2015;8;11;Tuesday;FALSE;FALSE;Evening;6411;6729;18;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;70,06775;47,92125;-22,1465;FALSE;45,51059;45,521495;-73,57547;-73,596758;Casual;19,3;88;5;N;100,20;Cloudy
11/08/2015;20:33:00;11/08/2015;20:38:00;307,091;2015;8;11;Tuesday;FALSE;FALSE;Evening;6200;6165;27;13;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;94,60047;59,85219;-34,74828;FALSE;45,49685054;45,52129287;-73,62331957;-73,58936548;Member;19,3;88;5;N;100,20;Cloudy
12/08/2015;0:07:00;12/08/2015;0:10:00;216,805;2015;8;12;Wednesday;FALSE;FALSE;Night;6061;6203;55;35;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;57,11994;60,80491;3,68497;FALSE;45,48401829;45,506445;-73,5634366;-73,556352;Member;18,1;96;10;W;100,24;Showers
12/08/2015;5:36:00;12/08/2015;5:52:00;986,869;2015;8;12;Wednesday;FALSE;FALSE;Night;6259;6411;65;18;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;61,48327;70,06775;8,58448;FALSE;45,4952;45,512734;-73,56328;-73,5611406;Member;18,2;96;5;W;100,32;Cloudy
12/08/2015;8:54:00;12/08/2015;9:00:00;386,14;2015;8;12;Wednesday;FALSE;FALSE;Morning;6180;6036;36;25;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;45,54599;28,64572;-16,90027;FALSE;45,50038;45,49132175;-73,57507;-73,5878098;Member;19,6;90;16;W;100,41;Showers
12/08/2015;8:45:00;12/08/2015;8:56:00;615,649;2015;8;12;Wednesday;FALSE;FALSE;Morning;6218;6061;13;55;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;72,41044;57,11994;-15,2905;FALSE;45,500674;45,5139173;-73,561082;-73,56076509;Member;19,6;90;16;W;100,41;Showers
12/08/2015;8:40:00;12/08/2015;8:53:00;783,045;2015;8;12;Wednesday;FALSE;FALSE;Morning;6223;6065;19;13;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;97,09485;61,61361;-35,48124;FALSE;45,509864;45,5219;-73,576105;-73,55534;Member;19,6;90;16;W;100,41;Showers
12/08/2015;8:09:00;12/08/2015;8:21:00;697,978;2015;8;12;Wednesday;FALSE;FALSE;Morning;6042;6207;40;39;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;36,15152;65,11479;28,96327;FALSE;45,52153086;45,4876927;-73,60288382;-73,5690397;Member;19,6;90;16;W;100,41;Showers
12/08/2015;8:00:00;12/08/2015;8:17:00;1029,25;2015;8;12;Wednesday;FALSE;FALSE;Morning;6327;6003;40;23;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;67,83504;40,78819;-27,04685;FALSE;45,529033;45,53297746;-73,54641;-73,5812223;Member;19,6;90;16;W;100,41;Showers
12/08/2015;9:52:00;12/08/2015;10:04:00;697,078;2015;8;12;Wednesday;FALSE;FALSE;Morning;6411;6085;18;53;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;70,06775;49,7495;-20,31825;FALSE;45,5296926;45,489609;-73,5673888;-73,582445;Member;20,6;83;14;W;100,43;Showers
12/08/2015;10:54:00;12/08/2015;11:29:00;2109,083;2015;8;12;Wednesday;FALSE;FALSE;Morning;6163;6163;13;13;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;64,17757;64,17757;0;TRUE;45,52129287;45,5064484;-73,58936548;-73,57634872;Member;22;75;14;W;100,42;Cloudy
12/08/2015;12:04:00;12/08/2015;12:35:00;1815,66;2015;8;12;Wednesday;FALSE;FALSE;Noon;6413;6733;17;27;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;52,92035;61,34417;8,42382;FALSE;45,53318;45,50374253;-73,61544;-73,56916308;Member;21,7;74;22;W;100,42;Cloudy
12/08/2015;12:00:00;12/08/2015;12:07:00;414,39;2015;8;12;Wednesday;FALSE;FALSE;Noon;6060;6088;36;18;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;39,80884;34,80969;-4,99915;FALSE;45,5341;45,5064484;-73,58852;-73,57634872;Member;21,7;74;22;W;100,42;Cloudy
12/08/2015;13:47:00;12/08/2015;13:53:00;350,275;2015;8;12;Wednesday;FALSE;FALSE;Noon;6064;6085;33;53;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;45,62157;49,7495;4,12793;FALSE;45,53848;45,535189;-73,60556;-73,617459;Member;22,2;72;14;W;100,41;Cloudy
12/08/2015;13:03:00;12/08/2015;13:12:00;582,35;2015;8;12;Wednesday;FALSE;FALSE;Noon;6136;6246;44;0;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;80,06168;95,08827;15,02659;FALSE;45,4952;45,50206;-73,56328;-73,56295;Member;22,2;72;14;W;100,41;Cloudy
12/08/2015;15:46:00;12/08/2015;15:50:00;236,789;2015;8;12;Wednesday;FALSE;FALSE;Afternoon;6240;6312;31;47;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;88,27315;86,12237;-2,15078;FALSE;45,52087;45,52106924;-73,55922;-73,5637571;Member;23;65;25;W;100,47;Cloudy
12/08/2015;15:44:00;12/08/2015;16:00:00;990,34;2015;8;12;Wednesday;FALSE;FALSE;Afternoon;6226;6381;28;43;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;43,65826;48,60711;4,94885;FALSE;45,510016;45,52111622;-73,570654;-73,59478354;Member;23;65;25;W;100,47;Cloudy
12/08/2015;15:06:00;12/08/2015;15:17:00;663,875;2015;8;12;Wednesday;FALSE;FALSE;Afternoon;6033;6925;9;5;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;59,64444;63,25865;3,61421;FALSE;45,54467;45,50537693;-73,621581;-73,5676195;Member;23;65;25;W;100,47;Cloudy
12/08/2015;16:59:00;12/08/2015;17:10:00;707,46;2015;8;12;Wednesday;FALSE;FALSE;Afternoon;6058;6104;13;25;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;55,08054;23,48911;-31,59143;FALSE;45,53092;45,52060423;-73,57674;-73,57598394;Member;21,9;67;29;W;100,52;Clear
12/08/2015;16:40:00;12/08/2015;16:49:00;550,736;2015;8;12;Wednesday;FALSE;FALSE;Afternoon;6924;6254;40;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;63,43704;73,08321;9,64617;FALSE;45,553408;45,5210937;-73,569531;-73,56225103;Member;21,9;67;29;W;100,52;Clear
12/08/2015;16:37:00;12/08/2015;16:52:00;907,933;2015;8;12;Wednesday;FALSE;FALSE;Afternoon;6048;6748;43;3;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;40,76324;49,95807;9,19483;FALSE;45,523171;45,52241291;-73,573431;-73,58412981;Member;21,9;67;29;W;100,52;Clear
12/08/2015;16:24:00;12/08/2015;16:32:00;455,958;2015;8;12;Wednesday;FALSE;FALSE;Afternoon;6209;6027;25;43;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;58,49771;46,1434;-12,35431;FALSE;45,54816007;45,55197049;-73,59202623;-73,59377503;Member;21,9;67;29;W;100,52;Clear
12/08/2015;17:49:00;12/08/2015;17:55:00;315,955;2015;8;12;Wednesday;FALSE;FALSE;Afternoon;6184;6155;21;40;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;73,71096;67,72119;-5,98977;FALSE;45,521495;45,53543;-73,596758;-73,5822;Member;20,7;71;18;W;100,58;Clear
12/08/2015;18:27:00;12/08/2015;19:00:00;1971,777;2015;8;12;Wednesday;FALSE;FALSE;Evening;6083;6346;62;13;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;55,11559;32,01817;-23,09742;FALSE;45,5042453;45,51086;-73,55354458;-73,54983;Member;19,9;72;21;W;100,63;Clear
